,trajectory_id,timestamp,x,y,bearing,label
48067,219001149-2,9210,641806.115832217,6341738.49216948,330.816215449,02-fishing
48068,219001149-2,9211,641795.645882492,6341761.52808431,337.570979654,02-fishing
48069,219001149-2,9212,641791.05333428,6341771.95405605,338.238892397,02-fishing
48070,219001149-2,9213,641785.133875716,6341785.78810815,338.845405458,02-fishing
48071,219001149-2,9214,641772.46273992,6341809.52813713,333.926670041,02-fishing
48072,219001149-2,9215,641767.568271483,6341819.94373144,336.843974287,02-fishing
48073,219001149-2,9216,641761.759176491,6341832.33325204,336.892942781,02-fishing
48074,219001149-2,9217,641756.509082131,6341844.29638178,338.316853776,02-fishing
48075,219001149-2,9218,641749.879392792,6341859.4429634,338.372186092,02-fishing
48076,219001149-2,9219,641743.246825922,6341872.91826998,335.808242423,02-fishing
48077,219001149-2,9220,641737.990980431,6341881.53885185,330.650621804,02-fishing
48078,219001149-2,9221,641732.678583947,6341890.0460799,330.038238619,02-fishing
48079,219001149-2,9222,641725.593541428,6341902.61453144,332.607762376,02-fishing
48080,219001149-2,9223,641720.570815063,6341913.24858051,336.730650662,02-fishing
48081,219001149-2,9224,641714.380396653,6341926.18208853,336.436151465,02-fishing
48082,219001149-2,9225,641707.064449515,6341940.1909765,334.440831894,02-fishing
48083,219001149-2,9226,641701.558587787,6341950.80841119,334.605913645,02-fishing
48084,219001149-2,9227,641696.169726652,6341961.54129221,335.353981918,02-fishing
48085,219001149-2,9228,641689.662111165,6341974.90956037,336.057097916,02-fishing
48086,219001149-2,9229,641684.372016947,6341984.53173173,333.215994502,02-fishing
48087,219001149-2,9230,641679.074284764,6341994.37647044,333.730558068,02-fishing
48088,219001149-2,9231,641672.808376429,6342007.753081,336.9128901,02-fishing
48089,219001149-2,9232,641668.866348219,6342016.86460997,338.614545941,02-fishing
48090,219001149-2,9233,641665.906082782,6342025.56428486,343.210631116,02-fishing
48091,219001149-2,9234,641660.346803823,6342037.73969825,337.470035445,02-fishing
48092,219001149-2,9235,641653.587189542,6342049.65098131,332.442941428,02-fishing
48093,219001149-2,9236,641647.056851747,6342063.68699672,337.061350093,02-fishing
48094,219001149-2,9237,641640.430814501,6342080.50503272,340.503083261,02-fishing
48095,219001149-2,9238,641635.611798494,6342092.26030023,339.716899582,02-fishing
48096,219001149-2,9239,641632.049728991,6342104.39306323,345.636413369,02-fishing
48097,219001149-2,9240,641627.652692745,6342117.9454548,344.025369644,02-fishing
48098,219001149-2,9241,641624.234438477,6342129.41469857,345.402504375,02-fishing
48099,219001149-2,9242,641620.732825776,6342141.54954937,345.901643059,02-fishing
48100,219001149-2,9243,641616.580419185,6342156.78155074,346.747154002,02-fishing
48101,219001149-2,9244,641613.743240448,6342168.93926866,348.856499699,02-fishing
48102,219001149-2,9245,641610.916698472,6342182.54571259,350.254139469,02-fishing
48103,219001149-2,9246,641608.531246381,6342197.39286897,352.857094367,02-fishing
48104,219001149-2,9247,641605.588627122,6342209.10131413,347.886242348,02-fishing
48105,219001149-2,9248,641602.516705108,6342222.81073151,349.361300125,02-fishing
48106,219001149-2,9249,641598.635786298,6342238.94338459,348.466543202,02-fishing
48107,219001149-2,9250,641595.398880961,6342250.41888554,346.244481515,02-fishing
48108,219001149-2,9251,641592.119877014,6342263.11847412,347.51695939,02-fishing
48109,219001149-2,9252,641589.18413529,6342276.38693516,349.514628506,02-fishing
48110,219001149-2,9253,641586.555083324,6342287.77194164,348.988723963,02-fishing
48111,219001149-2,9254,641583.28761212,6342300.13769557,347.193593909,02-fishing
48112,219001149-2,9255,641580.029931778,6342315.73474167,350.191886076,02-fishing
48113,219001149-2,9256,641574.925462605,6342341.07252978,350.598418794,02-fishing
48114,219001149-2,9257,641571.884330261,6342353.89172534,348.64641851,02-fishing
48115,219001149-2,9258,641569.240045831,6342365.7218645,349.391039157,02-fishing
48116,219001149-2,9259,641566.315907978,6342378.65649984,349.252223408,02-fishing
48117,219001149-2,9260,641563.374771432,6342395.60139047,352.138761482,02-fishing
48118,219001149-2,9261,641557.802608359,6342420.47745666,349.365027462,02-fishing
48119,219001149-2,9262,641554.516157539,6342433.39963515,347.724316754,02-fishing
48120,219001149-2,9263,641551.404102611,6342444.76804375,346.686011519,02-fishing
48121,219001149-2,9264,641547.593265773,6342457.11512831,344.846141209,02-fishing
48122,219001149-2,9265,641543.441353139,6342472.34720066,346.748142593,02-fishing
48123,219001149-2,9266,641536.469659987,6342495.72679289,345.393215308,02-fishing
48124,219001149-2,9267,641533.432549705,6342508.4347353,348.550710806,02-fishing
48125,219001149-2,9268,641530.671477367,6342520.14946351,348.729381302,02-fishing
48126,219001149-2,9269,641527.513608552,6342532.85325589,348.033281312,02-fishing
48127,219001149-2,9270,641524.06358851,6342548.77795525,349.765566995,02-fishing
48128,219001149-2,9271,641521.080120672,6342559.92797884,347.014512423,02-fishing
48129,219001149-2,9272,641517.390240709,6342572.27924419,345.364106787,02-fishing
48130,219001149-2,9273,641513.756946444,6342584.74387015,345.745867895,02-fishing
48131,219001149-2,9274,641510.622123946,6342596.77999167,347.395280948,02-fishing
48132,219001149-2,9275,641506.24501605,6342609.77610471,343.386990538,02-fishing
48133,219001149-2,9276,641501.950452265,6342623.8891813,345.072855694,02-fishing
48134,219001149-2,9277,641498.521374733,6342635.69236693,345.796682359,02-fishing
48135,219001149-2,9278,641495.050223312,6342648.71964158,347.074138625,02-fishing
48136,219001149-2,9279,641491.288608326,6342661.40269445,345.477250642,02-fishing
48137,219001149-2,9280,641487.565276079,6342672.97294483,344.160776337,02-fishing
48138,219001149-2,9281,641483.308259733,6342687.75580004,345.931186165,02-fishing
48139,219001149-2,9282,641479.647534013,6342702.7819847,348.29987251,02-fishing
48140,219001149-2,9283,641477.097657752,6342715.39529781,350.558775686,02-fishing
48141,219001149-2,9284,641474.332186244,6342729.00390876,350.500669429,02-fishing
48142,219001149-2,9285,641470.974296451,6342742.25791679,347.775878119,02-fishing
48143,219001149-2,9286,641467.926853523,6342753.51718168,346.849328173,02-fishing
48144,219001149-2,9287,641464.526914455,6342767.99528133,348.775194635,02-fishing
48145,219001149-2,9288,641460.821217088,6342782.57428354,347.731092373,02-fishing
48146,219001149-2,9289,641457.769997219,6342793.94483627,346.972754078,02-fishing
48147,219001149-2,9290,641449.903997829,6342818.74215159,344.398650709,02-fishing
48148,219001149-2,9291,641446.796262486,6342829.99935551,346.56142056,02-fishing
48149,219001149-2,9292,641443.158706134,6342844.3578877,347.776175281,02-fishing
48150,219001149-2,9293,641439.570898906,6342857.26977487,346.465612235,02-fishing
48151,219001149-2,9294,641436.213192217,6342870.52381015,347.776251326,02-fishing
48152,219001149-2,9295,641432.915892668,6342883.77992383,348.023522502,02-fishing
48153,219001149-2,9296,641429.132486584,6342895.34814911,343.888445791,02-fishing
48154,219001149-2,9297,641425.443911913,6342905.91692763,342.761343972,02-fishing
48155,219001149-2,9298,641421.685698825,6342920.27132674,347.321188412,02-fishing
48156,219001149-2,9299,641418.482476224,6342934.31056723,349.136785587,02-fishing
48157,219001149-2,9300,641415.245656282,6342947.56877007,348.271387128,02-fishing
48158,219001149-2,9301,641411.83916399,6342960.486907,347.220371372,02-fishing
48159,219001149-2,9302,641408.017625209,6342973.1679574,345.225737132,02-fishing
48160,219001149-2,9303,641405.864813454,6342984.79223972,351.492677969,02-fishing
48161,219001149-2,9304,641401.826925375,6343000.25116132,347.353890202,02-fishing
48162,219001149-2,9305,641398.438825043,6343014.39547153,348.519698236,02-fishing
48163,219001149-2,9306,641394.847438972,6343027.4186768,346.576682305,02-fishing
48164,219001149-2,9307,641391.852290692,6343040.6851983,349.26672862,02-fishing
48165,219001149-2,9308,641388.695119308,6343053.38909309,348.0347656,02-fishing
48166,219001149-2,9309,641386.119681345,6343064.99885941,349.480897938,02-fishing
48167,219001149-2,9310,641382.98468653,6343078.81764032,349.206930938,02-fishing
48168,219001149-2,9311,641379.638756612,6343091.73787796,347.473256568,02-fishing
48169,219001149-2,9312,641375.990915779,6343104.64774335,346.215980302,02-fishing
48170,219001149-2,9313,641371.928043275,6343117.32052601,344.221892736,02-fishing
48171,219001149-2,9314,641368.657849596,6343129.79772437,347.305735398,02-fishing
48172,219001149-2,9315,641365.71254012,6343141.61761518,347.998822097,02-fishing
48173,219001149-2,9316,641362.151132899,6343155.53316828,347.636019752,02-fishing
48174,219001149-2,9317,641357.824650882,6343167.08278338,341.466057507,02-fishing
48175,219001149-2,9318,641354.229664185,6343180.2173034,346.685931341,02-fishing
48176,219001149-2,9319,641350.72105655,6343194.35750208,348.055342839,02-fishing
48177,219001149-2,9320,641348.0135435,6343206.29698426,349.211696416,02-fishing
48178,219001149-2,9321,641345.985560569,6343217.81416537,351.996859371,02-fishing
48179,219001149-2,9322,641339.127462578,6343244.98592086,347.825542051,02-fishing
48180,219001149-2,9323,641336.517049774,6343259.37980971,351.704583084,02-fishing
48181,219001149-2,9324,641333.231749837,6343272.30215806,347.726766558,02-fishing
48182,219001149-2,9325,641330.898087354,6343283.92025526,350.628188294,02-fishing
48183,219001149-2,9326,641328.390932192,6343295.30956934,349.573028181,02-fishing
48184,219001149-2,9327,641324.108972083,6343309.08898169,344.73359133,02-fishing
48185,219001149-2,9328,641317.138002099,6343336.0340625,347.486414185,02-fishing
48186,219001149-2,9329,641313.547071578,6343349.05733594,346.577702956,02-fishing
48187,219001149-2,9330,641309.457815519,6343362.50914298,345.086570987,02-fishing
48188,219001149-2,9331,641306.815472317,6343372.55687851,347.2576572,02-fishing
48189,219001149-2,9332,641297.889552578,6343400.10330716,344.043196681,02-fishing
48190,219001149-2,9333,641295.193745728,6343411.70898056,348.911541864,02-fishing
48191,219001149-2,9334,641288.136720017,6343437.64843393,346.772928989,02-fishing
48192,219001149-2,9335,641285.781078313,6343448.15167431,349.346616195,02-fishing
48193,219001149-2,9336,641278.900708243,6343475.99121101,348.107714278,02-fishing
48194,219001149-2,9337,641275.321449953,6343488.68067413,346.241158029,02-fishing
48195,219001149-2,9338,641271.870613418,6343501.15172571,346.52536097,02-fishing
48196,219001149-2,9339,641268.846274127,6343513.52601364,348.255266175,02-fishing
48197,219001149-2,9340,641265.974043229,6343523.23163805,345.50892635,02-fishing
48198,219001149-2,9341,641257.219076758,6343549.33564779,343.456855274,02-fishing
48199,219001149-2,9342,641253.666678801,6343561.24616334,345.386718027,02-fishing
48200,219001149-2,9343,641250.231235248,6343573.2721091,346.050106726,02-fishing
48201,219001149-2,9344,641246.478631891,6343585.73281498,345.234557794,02-fishing
48202,219001149-2,9345,641243.666869017,6343595.44052749,345.840156431,02-fishing
48203,219001149-2,9346,641239.558917573,6343609.44880521,345.649834372,02-fishing
48204,219001149-2,9347,641236.707467746,6343623.83446292,350.772841112,02-fishing
48205,219001149-2,9348,641234.384905052,6343636.90133666,351.903484868,02-fishing
48206,219001149-2,9349,641231.843766814,6343649.29223482,350.395457774,02-fishing
48207,219001149-2,9350,641229.862073138,6343659.4741014,350.970168055,02-fishing
48208,219001149-2,9351,641228.072229342,6343671.11091143,353.235538134,02-fishing
48209,219001149-2,9352,641223.071827155,6343698.79223733,351.742859085,02-fishing
48210,219001149-2,9353,641220.999228656,6343709.86228198,351.378598309,02-fishing
48211,219001149-2,9354,641217.532657399,6343724.56106705,348.717810283,02-fishing
48212,219001149-2,9355,641214.969429039,6343735.83709417,349.180455782,02-fishing
48213,219001149-2,9356,641212.779182615,6343748.57428286,352.224409471,02-fishing
48214,219001149-2,9357,641209.682558588,6343763.06294893,349.921530005,02-fishing
48215,219001149-2,9358,641207.424319942,6343776.02062948,352.095475312,02-fishing
48216,219001149-2,9359,641205.223393819,6343787.30909835,350.951098957,02-fishing
48217,219001149-2,9360,641202.210110112,6343801.13215735,349.688542704,02-fishing
48218,219001149-2,9361,641199.95265078,6343812.30727555,350.563891929,02-fishing
48219,219001149-2,9362,641196.668080162,6343825.22972888,347.728380446,02-fishing
48220,219001149-2,9363,641192.850869537,6343839.58225654,347.097001778,02-fishing
48221,219001149-2,9364,641189.875849168,6343852.29251554,348.8137728,02-fishing
48222,219001149-2,9365,641186.784655515,6343863.10478462,346.03738163,02-fishing
48223,219001149-2,9366,641183.711094157,6343876.92578436,349.448675094,02-fishing
48224,219001149-2,9367,641181.389516059,6343888.21012099,350.359052272,02-fishing
48225,219001149-2,9368,641178.78825664,6343900.59897879,350.126966141,02-fishing
48226,219001149-2,9369,641175.775113657,6343914.42205653,349.688822971,02-fishing
48227,219001149-2,9370,641173.102049364,6343927.1426883,350.117677976,02-fishing
48228,219001149-2,9371,641170.40681865,6343938.74844065,348.91293919,02-fishing
48229,219001149-2,9372,641167.193505081,6343953.12171259,349.38430219,02-fishing
48230,219001149-2,9373,641164.558675137,6343964.72954074,349.197816944,02-fishing
48231,219001149-2,9374,641162.25554111,6343977.24004986,351.550991056,02-fishing
48232,219001149-2,9375,641156.82245318,6344003.45822659,350.277016342,02-fishing
48233,219001149-2,9376,641154.60646029,6344015.19184548,351.287706085,02-fishing
48234,219001149-2,9377,641151.597269974,6344028.90365951,349.607758363,02-fishing
48235,219001149-2,9378,641148.962515088,6344040.51149736,349.198012751,02-fishing
48236,219001149-2,9379,641146.410327227,6344053.23628967,350.642430544,02-fishing
48237,219001149-2,9380,641143.978895061,6344065.96522706,351.168497819,02-fishing
48238,219001149-2,9381,641140.973582225,6344079.56576771,349.525258541,02-fishing
48239,219001149-2,9382,641138.108849389,6344090.83148261,347.721708905,02-fishing
48240,219001149-2,9383,641134.337837483,6344103.84869141,345.836232285,02-fishing
48241,219001149-2,9384,641130.971074932,6344115.65424271,346.074438594,02-fishing
48242,219001149-2,9385,641128.35478122,6344128.48825523,350.461574038,02-fishing
48243,219001149-2,9386,641125.553570759,6344141.42733578,349.769479657,02-fishing
48244,219001149-2,9387,641123.5715535,6344153.3918189,352.57364361,02-fishing
48245,219001149-2,9388,641120.396693144,6344166.6523168,348.522855529,02-fishing
48246,219001149-2,9389,641117.104928249,6344179.79739331,347.929545803,02-fishing
48247,219001149-2,9390,641114.29685982,6344191.17647654,348.125761633,02-fishing
48248,219001149-2,9391,641108.739691857,6344217.50185317,350.064475381,02-fishing
48249,219001149-2,9392,641105.293610213,6344229.86175821,346.411832801,02-fishing
48250,219001149-2,9393,641102.371777362,6344242.79671158,349.257021875,02-fishing
48251,219001149-2,9394,641099.777811284,6344256.74562265,351.447135545,02-fishing
48252,219001149-2,9395,641096.973643803,6344268.01343633,348.012918707,02-fishing
48253,219001149-2,9396,641093.999121528,6344280.72376239,348.814917849,02-fishing
48254,219001149-2,9397,641091.89649345,6344292.6841183,352.009774597,02-fishing
48255,219001149-2,9398,641089.095467285,6344305.62322292,349.769882701,02-fishing
48256,219001149-2,9399,641087.388711889,6344318.37704511,354.353716954,02-fishing
48257,219001149-2,9400,641082.548595845,6344344.94987012,351.658088377,02-fishing
48258,219001149-2,9401,641080.588945434,6344358.02925446,353.45649996,02-fishing
48259,219001149-2,9402,641077.543408491,6344369.28879738,346.854356836,02-fishing
48260,219001149-2,9403,641074.931195361,6344382.01156201,350.380761101,02-fishing
